subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,true_sdnn,pred_sdnn,sdnn_ratio,sdnn_deficit,true_rmssd,pred_rmssd,rmssd_ratio,rmssd_deficit,count
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,36,6.262185573577881,5.214118003845215,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,37,7.211147308349609,5.841104984283447,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,38,7.478059768676758,6.1118974685668945,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,39,7.506800651550293,6.187143325805664,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,40,7.80408239364624,6.122719764709473,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,41,7.410888195037842,5.84446907043457,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,42,6.965246677398682,5.560055255889893,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,43,6.624507427215576,4.941817283630371,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,44,6.114192008972168,4.622677803039551,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,45,5.647346019744873,4.563841819763184,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,46,5.875669479370117,4.773372650146484,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,47,6.877060890197754,5.535686016082764,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,48,5.954166889190674,4.861614227294922,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,49,6.376523971557617,5.289563179016113,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,50,7.204538822174072,5.9240827560424805,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,51,7.164937973022461,5.8774094581604,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,52,7.5788679122924805,6.323925018310547,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,53,7.627954006195068,6.281073570251465,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,54,6.817498207092285,5.3931379318237305,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,55,6.653959274291992,5.335363388061523,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,56,6.34519624710083,4.518638610839844,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,57,6.0567402839660645,4.825096130371094,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,58,5.859421730041504,4.7243757247924805,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,59,6.204117298126221,4.768059730529785,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,60,5.440957069396973,4.672638893127441,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,61,6.032464027404785,5.090063095092773,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,62,6.813930034637451,5.2885284423828125,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,63,6.442958831787109,5.277870178222656,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,64,6.856236934661865,5.619887351989746,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,65,6.602113246917725,5.030040264129639,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,66,6.894972324371338,5.333587169647217,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,67,6.806525230407715,5.543227195739746,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,68,6.758220672607422,5.4751787185668945,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,69,6.574391841888428,5.174289703369141,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,70,6.499147415161133,5.473280906677246,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,71,7.106671333312988,5.780129432678223,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,72,6.203453063964844,5.024684429168701,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,73,5.6728434562683105,4.8467631340026855,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,74,5.860971927642822,4.908916473388672,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,75,6.588027477264404,5.292195796966553,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,76,5.937070369720459,4.962579727172852,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,77,6.416836738586426,4.90769100189209,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,78,7.037195205688477,5.520140647888184,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,79,6.920023441314697,5.60347318649292,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,80,7.126822471618652,6.1641082763671875,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,81,7.264469146728516,6.0693559646606445,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,82,6.622364521026611,5.601519584655762,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,83,6.7521514892578125,5.492157936096191,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,84,6.587754726409912,5.339576721191406,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,85,6.176145076751709,5.305907249450684,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,86,5.918144226074219,4.960676670074463,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,87,6.0756988525390625,4.6766862869262695,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,88,6.143396377563477,4.943118095397949,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,89,6.819579124450684,5.520693778991699,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,90,6.740100860595703,5.4284162521362305,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,91,7.222033500671387,6.310543060302734,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,92,7.719472408294678,6.706067085266113,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,93,7.208224773406982,6.200238227844238,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,94,7.173330783843994,6.195104122161865,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,95,6.8351898193359375,5.726788520812988,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,96,6.740630149841309,5.500816345214844,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,97,6.851046085357666,5.8722734451293945,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,98,6.319443702697754,5.310980796813965,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,99,6.762839317321777,5.246176719665527,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,100,6.194736003875732,5.0922746658325195,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,101,6.809750556945801,5.622325897216797,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,102,6.9230265617370605,5.657074451446533,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,103,7.3549981117248535,6.214527130126953,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,104,7.82476806640625,6.748402118682861,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,105,7.93771505355835,6.730241775512695,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,106,7.48171329498291,6.266679763793945,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,107,6.957347869873047,5.896985054016113,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,108,7.047003746032715,5.705253601074219,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,109,6.64027214050293,5.678910255432129,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,110,6.123984336853027,5.203760147094727,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,111,6.517482757568359,5.3092546463012695,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,112,6.474708557128906,5.033151626586914,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,113,7.030902862548828,5.512321472167969,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,114,6.783100605010986,5.583736419677734,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,115,7.3420233726501465,6.014472484588623,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,116,7.9354567527771,6.659496784210205,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,117,8.468326568603516,7.246094703674316,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,118,7.531395435333252,6.430782318115234,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,119,7.974142074584961,6.7669219970703125,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,120,7.2478179931640625,5.577341079711914,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,121,6.787463665008545,5.696624755859375,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,122,7.02928352355957,5.845670700073242,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,123,7.055600166320801,5.902496814727783,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,124,6.837101459503174,5.641440391540527,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,125,6.838693141937256,5.546078681945801,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,126,6.693220138549805,5.331955909729004,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,127,6.883002758026123,5.736841201782227,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,128,7.470429420471191,5.854613780975342,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,129,8.140972137451172,6.855349540710449,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,130,7.846677780151367,6.593912124633789,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,131,7.230179309844971,6.166868686676025,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,132,7.290970802307129,5.696136951446533,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,133,6.9754719734191895,5.67008638381958,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,134,6.481695652008057,5.539421558380127,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,135,6.638892650604248,5.506385803222656,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,136,6.8919758796691895,5.566582202911377,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,137,6.922952651977539,5.528227806091309,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,138,6.372922897338867,5.210019111633301,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,139,6.957169532775879,5.482652187347412,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,140,7.046808242797852,5.5461015701293945,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,141,7.189996719360352,5.72819709777832,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,142,7.047542095184326,5.817573547363281,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,143,7.066328048706055,5.819256782531738,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,144,6.640506267547607,5.3150200843811035,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,145,7.131740093231201,5.6215338706970215,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,146,6.357449054718018,5.340741157531738,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,147,6.565512180328369,5.54638671875,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,148,6.479491710662842,5.162737846374512,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,149,5.913374423980713,4.625732421875,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,150,6.499555587768555,5.356055736541748,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,151,6.863170623779297,5.309597015380859,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,152,7.021368503570557,5.835409641265869,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,153,7.093817234039307,5.493553161621094,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,154,7.17006254196167,5.764074325561523,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,155,6.75197172164917,5.475668907165527,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,156,7.0202507972717285,5.464529991149902,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,157,6.411045074462891,4.80674934387207,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,158,5.871730327606201,4.979973793029785,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,159,5.999716281890869,4.848649978637695,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,160,6.236633777618408,4.944487571716309,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,161,5.56386661529541,4.397457122802734,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,162,5.888260364532471,4.605441093444824,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,163,6.160229206085205,5.0129852294921875,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,164,6.191705703735352,4.925149440765381,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,165,6.296437740325928,4.914727210998535,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,166,6.277931213378906,5.099669456481934,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,167,6.300390243530273,5.006608009338379,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,168,6.318460941314697,4.92165470123291,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,169,6.140553951263428,4.509967803955078,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,170,5.582428932189941,4.378688812255859,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,171,5.358027458190918,4.356949806213379,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,172,6.02482795715332,4.701433181762695,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,173,5.523119926452637,4.2057905197143555,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,174,5.736077308654785,4.433383941650391,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,175,6.2925825119018555,5.1355085372924805,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,176,6.082265377044678,5.055141448974609,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,177,6.141839981079102,4.88212776184082,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,178,6.531097412109375,5.221189975738525,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,179,5.736307144165039,4.404373645782471,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,180,5.8008198738098145,4.417557716369629,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,181,6.337535381317139,4.560999870300293,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,182,5.005825042724609,3.7791380882263184,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,183,5.267215728759766,4.163929462432861,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,184,5.142179489135742,3.9347057342529297,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,185,5.281864643096924,4.226285457611084,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,186,5.398580074310303,4.026096343994141,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,187,5.755360126495361,4.4878950119018555,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,188,5.690241813659668,4.535031318664551,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,189,5.868307113647461,4.495110034942627,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,190,6.14609956741333,4.666049003601074,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,191,5.679691314697266,4.561232566833496,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,192,6.130091190338135,4.798823356628418,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,193,5.55033540725708,4.210849761962891,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,194,5.218600273132324,3.5726470947265625,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,195,4.977818965911865,3.8684468269348145,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,196,4.546244144439697,3.733286142349243,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,197,5.124846935272217,3.806182384490967,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,198,5.4543890953063965,4.070918083190918,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,199,5.640944480895996,4.310401916503906,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,200,5.028007507324219,3.9540936946868896,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,201,5.8534111976623535,4.787763595581055,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,202,5.265015602111816,3.900848388671875,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,203,6.020678520202637,4.287352561950684,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,204,5.329343795776367,4.102871894836426,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,205,4.960988998413086,3.9571971893310547,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,206,5.495011806488037,3.8204376697540283,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,207,4.811563014984131,3.4911954402923584,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,208,5.151221752166748,3.9113078117370605,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,209,5.754087924957275,4.108765125274658,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,210,5.7471699714660645,4.505716323852539,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,211,5.640335559844971,4.3815813064575195,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,212,6.361506462097168,4.603600978851318,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,213,6.53533411026001,4.993139743804932,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,214,5.878256797790527,4.568498134613037,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,215,5.929271221160889,4.31754207611084,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,216,6.183291912078857,4.816985130310059,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,217,5.102255344390869,3.82474946975708,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,218,5.517392158508301,4.082588195800781,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,219,5.32390022277832,4.185432434082031,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,220,4.7729692459106445,3.4637022018432617,NA,NA,NA,NA,NA,NA,NA,NA,64
