subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,true_sdnn,pred_sdnn,sdnn_ratio,sdnn_deficit,true_rmssd,pred_rmssd,rmssd_ratio,rmssd_deficit,count
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,830,33.516143798828125,19.271499633789062,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,831,34.025360107421875,19.725753784179688,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,832,34.31204605102539,19.803844451904297,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,833,33.05507278442383,18.667301177978516,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,834,32.06901168823242,18.50126838684082,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,835,32.07091522216797,18.589357376098633,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,836,32.07927703857422,17.861055374145508,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,837,32.43160629272461,17.987552642822266,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,838,32.63228988647461,18.69641876220703,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,839,31.203781127929688,18.685287475585938,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,840,31.39628028869629,19.59124755859375,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,841,31.490066528320312,19.586957931518555,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,842,28.564014434814453,17.597198486328125,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,843,28.387239456176758,17.610923767089844,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,844,28.086135864257812,16.917282104492188,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,845,28.887128829956055,16.618356704711914,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,846,29.743885040283203,16.617557525634766,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,847,29.674476623535156,17.042621612548828,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,848,29.495113372802734,17.95223045349121,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,849,29.283369064331055,17.78236961364746,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,850,28.827747344970703,18.19704246520996,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,851,28.109560012817383,17.575698852539062,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,852,27.387836456298828,17.007678985595703,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,853,26.803869247436523,16.038169860839844,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,854,26.61368751525879,15.511580467224121,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,855,26.75823402404785,15.551319122314453,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,856,27.816865921020508,15.8226318359375,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,857,28.655906677246094,16.96029281616211,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,858,30.100296020507812,17.460674285888672,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,859,31.218032836914062,17.515993118286133,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,860,31.780534744262695,17.7369441986084,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,861,31.848678588867188,17.28673553466797,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,862,30.616283416748047,16.16815948486328,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,863,30.757293701171875,16.183216094970703,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,864,30.761213302612305,16.707714080810547,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,865,31.118961334228516,17.034805297851562,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,866,31.041793823242188,17.399688720703125,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,867,30.632108688354492,17.745098114013672,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,868,31.24060821533203,17.891677856445312,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,869,31.66117286682129,17.519542694091797,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,870,32.10097885131836,16.991409301757812,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,871,31.2886962890625,15.875515937805176,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,872,31.55243682861328,16.149837493896484,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,873,32.50314712524414,17.08844757080078,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,874,32.76522445678711,17.174192428588867,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,875,32.14657974243164,17.351673126220703,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,876,31.03415870666504,17.66152572631836,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,877,30.333595275878906,17.8693904876709,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,878,31.073774337768555,17.48508071899414,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,879,32.64090347290039,16.95659637451172,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,880,32.85993576049805,16.23539161682129,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,881,32.1102409362793,16.077476501464844,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,882,32.35003662109375,16.483932495117188,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,883,32.593448638916016,16.831146240234375,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,884,32.67893981933594,17.910266876220703,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,885,32.69858932495117,18.617326736450195,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,886,31.362764358520508,17.806659698486328,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,887,31.514366149902344,17.75851058959961,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,888,32.090614318847656,16.92835807800293,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,889,32.29751205444336,16.007854461669922,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,890,32.82050704956055,16.03510093688965,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,891,31.627851486206055,16.206443786621094,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,892,31.566068649291992,16.586088180541992,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,893,32.02241516113281,17.410144805908203,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,894,33.02041244506836,18.65960693359375,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,895,31.874677658081055,17.97052001953125,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,896,31.526208877563477,17.453083038330078,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,897,32.166053771972656,16.881385803222656,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,898,31.0485897064209,15.883123397827148,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,899,28.722917556762695,15.071138381958008,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,900,28.493881225585938,15.484878540039062,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,901,27.744218826293945,15.832890510559082,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,902,27.656455993652344,15.879308700561523,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,903,27.929861068725586,16.220447540283203,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,904,27.604663848876953,16.232406616210938,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,905,27.232463836669922,15.225700378417969,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,906,28.36405372619629,15.070329666137695,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,907,28.63872528076172,14.465595245361328,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,908,27.61875343322754,14.223514556884766,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,909,27.727642059326172,14.874918937683105,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,910,27.697908401489258,15.469430923461914,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,911,27.278446197509766,15.904439926147461,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,912,26.71046257019043,16.061689376831055,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,913,26.16702651977539,15.549280166625977,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,914,25.695465087890625,15.039338111877441,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,915,24.591251373291016,13.893744468688965,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,916,24.353179931640625,12.683093070983887,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,917,25.01649284362793,13.002089500427246,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,918,27.842729568481445,14.214919090270996,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,919,29.337926864624023,15.123895645141602,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,920,30.837711334228516,15.810123443603516,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,921,32.72188186645508,16.84855842590332,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,922,33.25182342529297,16.869857788085938,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,923,33.35563659667969,16.784875869750977,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,924,32.10447692871094,16.26848602294922,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,925,30.767988204956055,14.843597412109375,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,926,29.393754959106445,14.475824356079102,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,927,28.563602447509766,14.663182258605957,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,928,27.772899627685547,15.441751480102539,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,929,27.858524322509766,15.343341827392578,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,930,28.64495849609375,15.506917953491211,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,931,30.51716423034668,16.390033721923828,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,932,31.116077423095703,16.310361862182617,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,933,30.814985275268555,15.431166648864746,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,934,29.30065155029297,14.316373825073242,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,935,28.246536254882812,14.654718399047852,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,936,28.381153106689453,15.102950096130371,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,937,28.553974151611328,15.511085510253906,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,938,28.27281379699707,14.905033111572266,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,939,28.647432327270508,15.375690460205078,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,940,28.749296188354492,15.416983604431152,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,941,29.121042251586914,15.292863845825195,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,942,30.362688064575195,15.195781707763672,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,943,31.38376808166504,14.818458557128906,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,944,31.530027389526367,15.280614852905273,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,945,30.48535919189453,15.222477912902832,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,946,30.752309799194336,15.595588684082031,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,947,30.727188110351562,15.695472717285156,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,948,30.89658546447754,16.204172134399414,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,949,30.768739700317383,15.657917022705078,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,950,30.373844146728516,15.28585433959961,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,951,30.71778678894043,15.210060119628906,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,952,30.369659423828125,15.337112426757812,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,953,29.766395568847656,15.319079399108887,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,954,29.893957138061523,14.752408981323242,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,955,29.152542114257812,15.27220344543457,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,956,29.906383514404297,16.14699935913086,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,957,30.543439865112305,16.54266357421875,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,958,29.854259490966797,15.765192031860352,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,959,29.41002082824707,14.737996101379395,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,960,28.34565544128418,14.00970458984375,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,961,27.684730529785156,14.161596298217773,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,962,26.34186553955078,14.125605583190918,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,963,26.09383773803711,13.724414825439453,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,964,25.888309478759766,14.218441009521484,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,965,25.581707000732422,14.167062759399414,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,966,25.433429718017578,14.179509162902832,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,967,24.7601375579834,13.791139602661133,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,968,24.390417098999023,13.19694709777832,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,969,24.95876693725586,12.706912994384766,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,970,24.166662216186523,12.294415473937988,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,971,24.270044326782227,12.826974868774414,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,972,24.38432502746582,12.703794479370117,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,973,24.4885311126709,12.801313400268555,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,974,24.46711540222168,12.771720886230469,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,975,24.570098876953125,12.453920364379883,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,976,24.754756927490234,12.722267150878906,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,977,24.593097686767578,12.484869003295898,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,978,24.76963996887207,12.508703231811523,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,979,24.77262306213379,12.984832763671875,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,980,24.431398391723633,13.17379379272461,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,981,24.68670654296875,13.244668960571289,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,982,24.942726135253906,13.204543113708496,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,983,24.2244873046875,12.871161460876465,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,984,25.585424423217773,12.779928207397461,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,985,26.851558685302734,12.826004981994629,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,986,27.912734985351562,12.328300476074219,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,987,28.586275100708008,13.243988990783691,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,988,29.603132247924805,14.330804824829102,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,989,30.62922477722168,14.651715278625488,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,990,30.80051040649414,14.617902755737305,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,991,30.672508239746094,14.172381401062012,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,992,28.919267654418945,13.385194778442383,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,993,28.782554626464844,13.286287307739258,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,994,29.48360252380371,13.745074272155762,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,995,30.585126876831055,13.442710876464844,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,996,29.911890029907227,13.697060585021973,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,997,28.90167808532715,13.8472900390625,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,998,29.01162338256836,13.912298202514648,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,999,29.27648162841797,14.070629119873047,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,1000,29.702442169189453,14.044936180114746,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,1001,29.195425033569336,13.395057678222656,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,1002,28.847660064697266,13.321386337280273,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,1003,28.193153381347656,13.011092185974121,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,1004,29.010190963745117,13.141935348510742,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,1005,29.411624908447266,13.857969284057617,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,1006,28.710546493530273,13.76600456237793,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,1007,27.97294044494629,13.850521087646484,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,1008,29.01106071472168,14.472007751464844,NA,NA,NA,NA,NA,NA,NA,NA,64
